,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
10312127,428211,39.0,Male,White,Incarcerated,1+ Years,1,12+,No,No
10312135,175788,37.0,Male,White,Emergency shelter,2-6 Days,3,12+,No,No
10403202,346815,47.0,Male,Black/AA,Friend Home,7-29 Days,3,12+,No,No
10403586,346815,47.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
10403778,346815,47.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
10422222,193592,50.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
10424050,188314,39.0,Female,White,Emergency shelter,1 Day or Less,1,1,No,Yes
10470762,343488,45.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
10508690,67161,58.0,Female,White,Emergency shelter,1 Day or Less,1,1,Yes,Yes
10508754,418616,54.0,Female,Black/AA,Emergency shelter,90-365 Days,4+,12+,Yes,No
10508786,418616,54.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
10508818,428500,18.0,Female,White,Hotel or motel,90-365 Days,1,4,Yes,Yes
10511570,252170,41.0,Female,Black/AA,Family Home,7-29 Days,1,1,No,No
10513298,428596,50.0,Male,Black/AA,Medical facility,7-29 Days,4+,12+,Yes,No
10576930,216598,44.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,Yes,Yes
10577830,216598,44.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,Yes
10602751,428700,62.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,No,No
10623011,217728,42.0,Male,Black/AA,Friend Home,1+ Years,1,1,No,No
10623019,428703,19.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
10623335,428699,32.0,Female,White,Medical facility,7-29 Days,3,2,No,Yes
10624551,177865,36.0,Female,White,Hotel or motel,2-6 Days,1,1,No,Yes
10624615,428757,35.0,Male,White,Place not meant for habitation,1+ Years,1,12+,No,No
10624623,157126,43.0,Male,Black/AA,Psychiatric facility,2-6 Days,1,4,No,Yes
10624866,428792,35.0,Male,Black/AA,Friend Home,7-29 Days,2,1,No,Yes
10624946,428793,50.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,1,Yes,No
10625458,427137,34.0,Female,Black/AA,Friend Home,1 Day or Less,4+,12+,No,No
10625530,427137,34.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
10627402,428207,20.0,Male,White,Family Home,1+ Years,2,4,Yes,No
10628466,419391,43.0,Male,Black/AA,Family Home,2-6 Days,1,1,Yes,No
10628778,419391,43.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
10629714,419391,43.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,1,1,Yes,No
10630026,419391,43.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,4,Yes,No
10630962,405289,58.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,12+,No,No
10637361,180107,69.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,Yes,No
10643265,416884,19.0,Female,White,Family Home,1+ Years,4+,12+,No,No
10647269,383781,36.0,Female,Black/AA,Medical facility,1+ Years,2,3,Yes,No
10652797,207502,58.0,Male,White,Emergency shelter,30-89 Days,3,12+,No,No
10652941,207502,58.0,Male,White,Rental w/ other subsidy,90-365 Days,3,12+,No,No
10653013,429151,55.0,Male,Black/AA,Incarcerated,1+ Years,1,12+,No,No
10653021,429152,31.0,Male,Black/AA,Emergency shelter,2-6 Days,1,2,Yes,No
10657493,360237,52.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,NA,No,No
10673173,360237,52.0,Male,Black/AA,Place not meant for habitation,90-365 Days,3,12+,No,No
10683541,429150,25.0,Male,Black/AA,Family Home,1+ Years,3,2,No,No
10683573,429150,25.0,Male,Black/AA,Family Home,2-6 Days,4+,12+,No,No
10685091,129338,49.0,Female,Black/AA,,,,,,
10685092,429149,49.0,Female,Black/AA,Family Home,1+ Years,1,1,Yes,Yes
10687908,429149,49.0,Female,Black/AA,Place not meant for habitation,1+ Years,2,12+,Yes,Yes
10688612,429149,49.0,Female,Black/AA,Rental w/ other subsidy,90-365 Days,3,12+,Yes,Yes
10689316,429149,49.0,Female,Black/AA,Friend Home,1 Day or Less,3,12+,Yes,Yes
10710812,368693,67.0,Male,White,Hotel or motel,2-6 Days,3,12+,Yes,No
10721788,368693,67.0,Male,White,Friend Home,30-89 Days,3,12+,Yes,No
10724924,368693,67.0,Male,White,Hotel or motel,30-89 Days,1,12+,Yes,No
10731196,368693,67.0,Male,White,Hotel or motel,30-89 Days,4+,12+,Yes,No
10962569,357848,28.0,Male,Black/AA,,,,,,
10962585,416285,26.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
10962649,321918,51.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
10962713,2142,63.0,Male,Black/AA,Friend Home,90-365 Days,3,4,Yes,No
11005732,130671,56.0,Male,Black/AA,Medical facility,2-6 Days,4+,12+,Yes,No
11007692,130671,56.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
11008476,166457,53.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,NA,No,No
11008716,166457,53.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
11009436,385886,59.0,Male,White,Rental w/o subsidy,1+ Years,1,1,Yes,No
11045664,8993,67.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
11045728,299023,23.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
11045736,429485,27.0,Female,Black/AA,Family Home,30-89 Days,1,4,Yes,Yes
11045800,395469,36.0,Female,Black/AA,Owned w/o subsidy,90-365 Days,1,6,Yes,Yes
11102000,157422,48.0,Male,White,Substance treatment center,90-365 Days,4+,12+,No,No
11106096,396219,43.0,Male,Black/AA,,,,,,
11225121,420897,64.0,Male,Black/AA,Long-term care facility,1+ Years,2,12+,Yes,No
11420745,201030,38.0,Male,Black/AA,Family Home,1+ Years,1,1,No,No
11420753,303733,53.0,Male,Black/AA,Transitional housing,1+ Years,1,1,Yes,No
11426713,271342,29.0,Female,Black/AA,,,,,,
11426714,287330,51.0,Male,Black/AA,Emergency shelter,30-89 Days,3,12+,No,No
11426858,287330,51.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
11426930,160297,50.0,Male,White,Friend Home,30-89 Days,2,6,No,No
11454018,276269,55.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
11454594,276269,55.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
11685745,391862,34.0,Male,Black/AA,Substance treatment center,2-6 Days,3,12+,Yes,No
11691578,171461,60.0,Male,Black/AA,Friend Home,90-365 Days,1,1,Yes,No
11691586,403050,24.0,Male,American Indian or Alaska Native (HUD),Emergency shelter,90-365 Days,1,3,No,No
11700298,403050,24.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,1+ Years,4+,12+,No,No
11701266,403050,24.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,1 Day or Less,4+,12+,No,No
11702234,399892,59.0,Male,Black/AA,Friend Home,1+ Years,1,12+,Yes,No
11750402,430243,26.0,Male,Black/AA,Family Home,7-29 Days,1,1,No,No
11750434,430243,26.0,Male,Black/AA,Emergency shelter,2-6 Days,2,3,No,No
11750466,196082,56.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,12+,No,No
11757027,249545,32.0,Male,Black/AA,Incarcerated,1+ Years,3,3,No,No
11796339,301121,39.0,Male,Black/AA,Halfway house,90-365 Days,2,4,Yes,No
11796420,301121,39.0,Male,Black/AA,Halfway house,90-365 Days,,,Yes,No
11796501,301121,39.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,11,Yes,No
11796582,349278,52.0,Male,Black/AA,Rental w/o subsidy,1+ Years,2,4,Yes,No
11796614,349278,52.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,10,Yes,No
11798886,430244,55.0,Female,Black/AA,Family Home,90-365 Days,2,2,No,No
11799462,430244,55.0,Female,Black/AA,Hotel or motel,2-6 Days,2,6,Yes,No
11799654,231428,34.0,Female,White,Rental w/o subsidy,90-365 Days,1,1,Yes,Yes
11801382,9728,54.0,Female,White,Family Home,90-365 Days,2,8,Yes,Yes
11801454,184448,50.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,1,Yes,No
11801455,429870,41.0,Male,White,Family Home,90-365 Days,1,1,No,No
11801463,430325,48.0,Male,Black/AA,Family Home,1+ Years,2,12+,Yes,No
11801535,430325,48.0,Male,Black/AA,Family Home,1+ Years,2,12+,Yes,Yes
11801607,430325,48.0,Male,Black/AA,Family Home,1+ Years,4+,12+,Yes,Yes
11801679,430327,56.0,Male,White,Incarcerated,1+ Years,2,3,No,No
11801687,430328,58.0,Male,White,Place not meant for habitation,30-89 Days,2,12+,No,No
11801695,160302,44.0,Male,White,Incarcerated,1+ Years,4+,12+,No,No
11802145,160302,44.0,Male,White,Incarcerated,90-365 Days,4+,12+,No,No
11845380,329555,28.0,Female,Black/AA,Family Home,90-365 Days,1,1,No,No
11911216,383778,64.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
11912000,383778,64.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
11919792,377721,21.0,Female,Black/AA,Rental w/o subsidy,1+ Years,3,1,Yes,Yes
11919864,377721,21.0,Female,Black/AA,Rental w/o subsidy,1+ Years,3,5,Yes,Yes
11921268,147927,27.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,Yes,No
11921412,147927,27.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,3,Yes,No
11966396,349279,44.0,Female,Black/AA,Family Home,1+ Years,2,4,Yes,No
11966460,430802,28.0,Male,Black/AA,Friend Home,1+ Years,1,1,No,No
11992261,431031,46.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
11996573,227678,33.0,Male,White,Place not meant for habitation,30-89 Days,1,2,No,No
12002973,227678,33.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
12004573,431030,33.0,Male,Black/AA,Family Home,2-6 Days,1,1,Yes,No
12004581,431032,72.0,Male,Black/AA,Friend Home,1 Day or Less,1,1,Yes,No
12004589,257677,25.0,Male,Black/AA,Family Home,1+ Years,3,12+,No,No
12012589,292185,24.0,Male,Black/AA,Family Home,30-89 Days,2,8,No,No
12015333,385113,29.0,Female,White,Place not meant for habitation,1+ Years,4+,12+,No,No
12018509,430419,47.0,Male,Black/AA,Family Home,30-89 Days,3,5,No,No
12040469,421596,62.0,Male,Black/AA,Transitional housing,30-89 Days,1,2,Yes,No
12048822,431161,46.0,Male,Black/AA,Friend Home,1+ Years,1,1,Yes,No
12049222,431161,46.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,5,Yes,No
12049422,431161,46.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,5,Yes,No
12049622,431161,46.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
12067398,180383,45.0,Male,Black/AA,Halfway house,90-365 Days,4+,12+,No,No
12071142,429484,43.0,Male,Black/AA,Incarcerated,7-29 Days,1,1,Yes,No
12071150,322898,66.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,No
12071546,322898,66.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,5,Yes,No
12073130,322898,66.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,12+,Yes,No
12073806,169422,33.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,NA,Yes,No
12082518,169422,33.0,Male,Black/AA,Family Home,30-89 Days,2,9,Yes,No
12084454,423991,49.0,Male,White,Emergency shelter,90-365 Days,1,11,Yes,No
12087198,431276,29.0,Male,White,Family Home,1+ Years,3,12+,No,No
12087206,341525,38.0,Male,Black/AA,Family Home,30-89 Days,2,2,No,No
12087270,271140,45.0,Male,Black/AA,Friend Home,1+ Years,1,1,No,No
12089278,375893,45.0,Female,White,,,,,,
12089326,375893,45.0,Female,White,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
12089350,431162,54.0,Male,Black/AA,Friend Home,1 Day or Less,4+,12+,No,No
12092102,431451,32.0,Male,White,Psychiatric facility,7-29 Days,2,5,No,No
12094854,181610,43.0,Male,Black/AA,Place not meant for habitation,1+ Years,,,,No
12097942,337991,66.0,Male,Black/AA,Emergency shelter,30-89 Days,2,9,Yes,No
12100182,337991,66.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,1,Yes,No
12101526,431450,48.0,Male,White,Friend Home,30-89 Days,3,12+,Yes,No
12101534,431449,40.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,No,No
12101807,431448,45.0,Female,White,Place not meant for habitation,1+ Years,3,12+,Yes,Yes
12101815,384356,48.0,Female,Black/AA,Family Home,30-89 Days,1,7,No,No
12101887,384356,48.0,Female,Black/AA,Family Home,30-89 Days,1,NA,No,No
12129743,387703,40.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
12149433,387703,40.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
12191406,199315,56.0,Female,White,Place not meant for habitation,90-365 Days,,,,No
12191994,199315,56.0,Female,White,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
12231836,382261,51.0,Male,Black/AA,Friend Home,1+ Years,1,NA,No,No
12237740,431761,45.0,Male,American Indian or Alaska Native (HUD),Family Home,1+ Years,1,1,No,No
12237956,104087,56.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,4,No,No
12243556,104087,56.0,Male,Black/AA,Place not meant for habitation,1+ Years,3,12+,No,No
12245156,104087,56.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
12311622,431858,61.0,Female,White,Rental w/o subsidy,30-89 Days,1,1,Yes,No
12314582,320781,42.0,Male,White,Place not meant for habitation,1+ Years,2,NA,Yes,No
12509694,412781,27.0,Male,White,Emergency shelter,1+ Years,1,2,Yes,No
12515628,267315,66.0,Female,Black/AA,Family Home,1+ Years,1,1,No,No
12516488,431954,22.0,Female,White,Friend Home,2-6 Days,1,1,Yes,No
12518440,178701,43.0,Male,Black/AA,Rental w/o subsidy,1+ Years,,,,No
12518500,178701,43.0,Male,Black/AA,Rental w/o subsidy,1+ Years,,,Yes,No
12518530,9273,49.0,Male,Black/AA,Family Home,1+ Years,1,1,No,No
12518562,9273,49.0,Male,Black/AA,Incarcerated,1+ Years,1,1,No,No
12522690,362889,41.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
12522906,176973,50.0,Male,Black/AA,Substance treatment center,30-89 Days,4+,8,Yes,No
12544983,273519,36.0,Male,Black/AA,Friend Home,1+ Years,4+,12+,No,No
12545495,191960,60.0,Male,Black/AA,Friend Home,1+ Years,2,12+,No,No
12545527,191960,60.0,Male,Black/AA,Friend Home,1+ Years,4+,12+,No,No
12552399,311811,46.0,Male,White,Place not meant for habitation,1+ Years,3,12+,No,No
12590165,226558,50.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
12656626,432579,34.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,
12667066,368692,34.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,No,No
12667578,201545,64.0,Male,Black/AA,Friend Home,1+ Years,4+,12+,Yes,No
12687962,432680,50.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,Client does not know,No
12688178,382672,56.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
12688250,382672,56.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,12+,No,No
12688394,203217,54.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
12688458,165623,54.0,Male,Black/AA,Friend Home,2-6 Days,4+,12+,Yes,No
12688714,165623,54.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
12688842,165623,54.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
12690698,432681,56.0,Female,Black/AA,Place not meant for habitation,2-6 Days,1,1,No,No
12690914,432679,26.0,Female,Black/AA,Hotel or motel,2-6 Days,1,1,Yes,No
12896034,432970,60.0,Male,White,Rental w/o subsidy,1+ Years,1,1,Yes,No
12917994,97518,58.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
12918066,416696,50.0,Male,White,Emergency shelter,30-89 Days,1,12+,Yes,No
12923554,395315,28.0,Female,Black/AA,Place not meant for habitation,1+ Years,1,12+,Yes,No
12923562,432969,47.0,Female,White,Rental w/o subsidy,1+ Years,1,1,Yes,No
12948482,164096,66.0,Male,Black/AA,Family Home,30-89 Days,,,,No
12950211,346065,52.0,Male,White,Friend Home,30-89 Days,4+,12+,No,No
12953053,346065,52.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
13017647,399167,43.0,Male,Black/AA,Family Home,1+ Years,2,1,No,No
13017655,432407,44.0,Male,Black/AA,Friend Home,30-89 Days,1,1,No,No
13017663,433097,32.0,Male,Black/AA,Foster care home,90-365 Days,1,1,Yes,No
13229415,172864,25.0,Female,Black/AA,Rental w/o subsidy,90-365 Days,1,NA,No,No
13229447,172864,25.0,Female,Black/AA,Friend Home,1 Day or Less,2,2,Yes,Yes
13229479,112251,38.0,Male,White,Friend Home,7-29 Days,3,12+,No,No
13229703,217720,33.0,Male,Black/AA,,,,,,
13229704,431953,32.0,Male,Black/AA,Family Home,2-6 Days,4+,6,No,No
13230136,427141,43.0,Male,Black/AA,Transitional housing,1 Day or Less,1,1,No,No
13231200,279075,51.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
13231208,433288,31.0,Male,Black/AA,Family Home,1+ Years,1,1,Client does not know,No
13231216,265327,18.0,Male,Black/AA,Friend Home,30-89 Days,1,2,No,No
13231472,265327,18.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,No,No
13231728,433289,30.0,Male,White,Friend Home,30-89 Days,1,1,Yes,No
13232998,433377,34.0,Female,American Indian or Alaska Native (HUD),Hotel or motel,7-29 Days,2,12+,No,Yes
13233222,433461,28.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,3,Yes,No
13233798,207502,59.0,Male,White,Emergency shelter,30-89 Days,3,12+,No,No
13233942,207502,59.0,Male,White,Rental w/ other subsidy,90-365 Days,3,12+,No,No
13234358,426300,55.0,Female,White,Emergency shelter,90-365 Days,1,1,No,No
13258667,433565,74.0,Male,Black/AA,Friend Home,1+ Years,2,3,Yes,No
13264771,433562,28.0,Male,White,Incarcerated,2-6 Days,2,8,No,No
13264779,317391,39.0,Male,Black/AA,Family Home,1+ Years,4+,NA,Yes,No
13264971,100946,51.0,Male,Black/AA,Friend Home,90-365 Days,1,1,Yes,No
13266385,433563,25.0,Female,White,Family Home,1+ Years,4+,12,Yes,Yes
13266449,199776,56.0,Female,Black/AA,Emergency shelter,7-29 Days,3,9,No,Yes
13269417,197176,49.0,Male,Black/AA,Emergency shelter,90-365 Days,1,1,No,No
13273305,197176,49.0,Male,Black/AA,Friend Home,30-89 Days,3,12+,No,No
13275321,317847,32.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,1,No,No
13281433,161265,52.0,Male,Black/AA,Family Home,30-89 Days,1,1,No,No
13281633,161265,52.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,2,2,No,No
13282033,161265,52.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
13282233,161265,52.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
13283161,275835,50.0,Female,Black/AA,Rental w/o subsidy,90-365 Days,2,NA,No,Yes
13283177,224968,61.0,Male,Black/AA,Friend Home,30-89 Days,1,12+,Yes,No
13283185,428593,41.0,Male,Black/AA,Hotel or motel,30-89 Days,3,12+,Yes,No
13283193,127752,52.0,Male,White,Halfway house,30-89 Days,2,12+,Yes,No
13283201,336819,26.0,Male,White,Emergency shelter,1+ Years,4+,12+,No,Yes
13284334,434193,52.0,Male,Black/AA,Rental w/o subsidy,7-29 Days,1,1,Yes,No
13284342,163770,25.0,Male,Black/AA,Incarcerated,1+ Years,4+,12+,No,No
13301926,332883,46.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,12+,Yes,No
13301940,287048,37.0,Male,White,Family Home,90-365 Days,1,1,No,No
13316276,287048,37.0,Male,White,Safe haven,7-29 Days,2,12+,No,No
13318324,287048,37.0,Male,White,Place not meant for habitation,2-6 Days,2,12+,No,No
13324468,287048,37.0,Male,White,Place not meant for habitation,90-365 Days,3,12+,No,No
13328564,287048,37.0,Male,White,Place not meant for habitation,7-29 Days,3,12+,No,No
13330612,287048,37.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,No,No
13334708,335566,43.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,3,No,No
13334924,313457,31.0,Female,White,Rental w/o subsidy,1+ Years,2,12+,No,No
13334932,276064,44.0,Female,Black/AA,Emergency shelter,30-89 Days,2,6,No,No
13334964,276064,44.0,Female,Black/AA,Hotel or motel,30-89 Days,2,6,No,No
13334996,92773,51.0,Male,White,Incarcerated,90-365 Days,4+,12+,No,No
13335004,194645,52.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,Yes,No
13335044,194645,52.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,No
13357100,410002,29.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,No,No
13357900,410002,29.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
13358100,322489,31.0,Female,White,Place not meant for habitation,1+ Years,4+,12+,No,Yes
13395180,434702,26.0,Male,White,Place not meant for habitation,1 Day or Less,2,12+,No,No
13395188,434697,24.0,Male,Black/AA,Family Home,90-365 Days,1,1,Yes,No
13401244,434699,41.0,Male,White,Medical facility,1 Day or Less,1,1,Yes,No
13401252,434701,45.0,Male,Black/AA,Emergency shelter,Data not collected,2,3,No,Client does not know
13401260,434698,48.0,Male,Black/AA,Emergency shelter,1+ Years,,,Yes,No
13401268,434700,57.0,Male,American Indian or Alaska Native (HUD),Rental w/o subsidy,1+ Years,1,1,Yes,No
13401325,423094,51.0,Female,Black/AA,Emergency shelter,7-29 Days,2,8,No,No
13401389,157272,28.0,Male,Black/AA,Family Home,30-89 Days,4+,12+,No,No
13401533,157272,28.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
13401605,312029,37.0,Male,Black/AA,Family Home,1+ Years,,,,No
13429382,434842,21.0,Male,Black/AA,Family Home,1+ Years,1,4,No,No
13447642,168637,56.0,Male,Black/AA,Friend Home,90-365 Days,2,4,No,No
13448218,168637,56.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,8,No,No
13449082,168637,56.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
13449370,163516,39.0,Male,Black/AA,Friend Home,90-365 Days,1,12+,Yes,No
13449434,431466,29.0,Male,White,Transitional housing,7-29 Days,4+,6,No,No
13457442,434843,19.0,Female,Hawaiian/Pacific Islander,Friend Home,30-89 Days,1,4,Yes,No
13457450,434841,23.0,Female,Black/AA,Place not meant for habitation,30-89 Days,1,1,No,No
13457962,194756,45.0,Male,Black/AA,Hotel or motel,2-6 Days,3,1,No,No
13458250,194756,45.0,Male,Black/AA,Family Home,1+ Years,4+,12+,No,No
13458826,194756,45.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
13459690,435078,41.0,Male,Black/AA,Transitional housing,90-365 Days,4+,12+,No,No
13658554,435077,35.0,Male,Black/AA,Friend Home,30-89 Days,2,1,No,No
13658650,435077,35.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,Yes,No
13658746,435077,35.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,1,No,No
13658842,124817,57.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
13661154,124817,57.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
13691210,124817,57.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,No,No
13698146,434958,68.0,Male,White,Hotel or motel,2-6 Days,4+,12,Yes,No
13701170,361515,22.0,Female,White,Transitional housing,30-89 Days,4+,5,Yes,No
13701178,395548,56.0,Female,Black/AA,Family Home,1+ Years,2,7,Yes,No
13701790,395548,56.0,Female,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
13702402,395548,56.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
13703626,395548,56.0,Female,Black/AA,Friend Home,90-365 Days,4+,12+,Yes,No
13704850,254265,52.0,Female,White,Permanent housing for ex-homeless,1+ Years,4+,12+,No,Yes
13705074,435403,59.0,Female,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
13705082,428088,21.0,Male,Black/AA,Family Home,30-89 Days,DK,2,No,No
13705090,435427,50.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,3,No,No
13705162,435426,19.0,Female,Black/AA,Family Home,1+ Years,1,12+,Yes,No
13900338,403936,38.0,Male,White,,,,,,
13900434,403936,38.0,Male,White,Medical facility,2-6 Days,4+,12+,Yes,No
13900722,435428,23.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,1,Yes,No
13900730,168762,30.0,Male,Black/AA,Friend Home,1+ Years,2,3,Yes,No
13900986,168762,30.0,Male,Black/AA,Rental w/o subsidy,2-6 Days,4+,1,Yes,No
13963826,198791,38.0,Male,Black/AA,Family Home,7-29 Days,2,NA,No,No
13964708,198791,38.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,3,12+,No,No
13966031,198791,38.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
13966913,436016,36.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,Yes,No
14017422,309677,54.0,Female,White,Place not meant for habitation,90-365 Days,3,12,Yes,Yes
14017430,436261,21.0,Male,Asian,Friend Home,2-6 Days,4+,12+,No,No
14017431,316159,52.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
14017560,316159,52.0,Male,Black/AA,Incarcerated,90-365 Days,2,11,No,No
14017689,316159,52.0,Male,Black/AA,Emergency shelter,90-365 Days,3,11,No,No
14017818,249916,49.0,Male,Black/AA,Emergency shelter,1+ Years,3,2,No,No
14018298,249916,49.0,Male,Black/AA,Emergency shelter,1+ Years,3,2,Yes,No
14018458,202759,32.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,Yes
14019708,436420,38.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,No,No
14019716,194140,55.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,12+,No,No
14019723,211651,38.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,2,No,No
14019798,211651,38.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
14019873,211651,38.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,1,No,No
14019948,249912,59.0,Male,Black/AA,Incarcerated,1+ Years,2,12+,Yes,No
14020948,436541,58.0,Male,White,Place not meant for habitation,1+ Years,2,6,No,No
14020956,197562,44.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,12+,No,No
14020964,419124,42.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
14052068,419124,42.0,Male,Black/AA,Owned w/o subsidy,2-6 Days,2,10,No,No
14067620,183537,48.0,Male,Black/AA,Friend Home,1+ Years,4+,6,No,No
14069668,183537,48.0,Male,Black/AA,Friend Home,7-29 Days,2,1,No,No
